# plane, wire, tick, width, amplitude, offset, multipicity
# event 0
2, 1718, 4684, 4, 25, 1, 1
2, 1719, 4684, 4, 25, 1, 1
2, 1720, 4685, 4, 25, 1, 1
2, 1721, 4685, 4, 25, 1, 1
2, 1722, 4685, 4, 25, 1, 1
2, 1723, 4685, 4, 25, 1, 1
2, 1724, 4685, 4, 25, 1, 1
2, 1725, 4686, 4, 25, 1, 1
2, 1726, 4686, 4, 25, 1, 1
2, 1727, 4686, 4, 25, 1, 1
2, 1728, 4686, 4, 25, 1, 1
2, 1729, 4687, 4, 25, 1, 1
2, 1730, 4687, 4, 25, 1, 1
2, 1731, 4687, 4, 25, 1, 1
2, 1732, 4687, 4, 25, 1, 1
2, 1733, 4687, 4, 25, 1, 1
2, 1734, 4688, 4, 25, 1, 1
2, 1735, 4688, 4, 25, 1, 1
2, 1736, 4688, 4, 25, 1, 1
2, 1737, 4688, 4, 25, 1, 1
2, 1738, 4688, 4, 25, 1, 1
2, 1739, 4689, 4, 25, 1, 1
2, 1740, 4689, 4, 25, 1, 1
2, 1741, 4689, 4, 25, 1, 1
2, 1742, 4689, 4, 25, 1, 1
2, 1743, 4689, 4, 25, 1, 1
2, 1744, 4690, 4, 25, 1, 1
2, 1745, 4690, 4, 25, 1, 1
2, 1746, 4690, 4, 25, 1, 1
2, 1747, 4690, 4, 25, 1, 1
2, 1748, 4691, 4, 25, 1, 1
2, 1749, 4691, 4, 25, 1, 1
2, 1750, 4691, 4, 25, 1, 1
2, 1751, 4691, 4, 25, 1, 1
2, 1752, 4691, 4, 25, 1, 1
2, 1753, 4692, 4, 25, 1, 1
2, 1754, 4692, 4, 25, 1, 1
2, 1755, 4692, 4, 25, 1, 1
2, 1756, 4692, 4, 25, 1, 1
2, 1757, 4692, 4, 25, 1, 1
2, 1758, 4693, 4, 25, 1, 1
2, 1759, 4693, 4, 25, 1, 1
2, 1760, 4693, 4, 25, 1, 1
2, 1761, 4693, 4, 25, 1, 1
2, 1762, 4693, 4, 25, 1, 1
2, 1763, 4694, 4, 25, 1, 1
2, 1764, 4694, 4, 25, 1, 1
2, 1765, 4694, 4, 25, 1, 1
2, 1766, 4694, 4, 25, 1, 1
2, 1767, 4694, 4, 25, 1, 1
2, 1768, 4695, 4, 25, 1, 1
2, 1769, 4695, 4, 25, 1, 1
2, 1770, 4695, 4, 25, 1, 1
2, 1771, 4695, 4, 25, 1, 1
2, 1772, 4696, 4, 25, 1, 1
2, 1773, 4696, 4, 25, 1, 1
2, 1774, 4696, 4, 25, 1, 1
2, 1775, 4696, 4, 25, 1, 1
2, 1776, 4696, 4, 25, 1, 1
2, 1777, 4697, 4, 25, 1, 1
2, 1778, 4697, 4, 25, 1, 1
2, 1779, 4697, 4, 25, 1, 1
2, 1780, 4697, 4, 25, 1, 1
2, 1781, 4697, 4, 25, 1, 1
2, 1782, 4698, 4, 25, 1, 1
2, 1783, 4698, 4, 25, 1, 1
2, 1784, 4698, 4, 25, 1, 1
2, 1785, 4698, 4, 25, 1, 1
2, 1786, 4698, 4, 25, 1, 1
2, 1787, 4699, 4, 25, 1, 1
2, 1788, 4699, 4, 25, 1, 1
2, 1789, 4699, 4, 25, 1, 1
2, 1790, 4699, 4, 25, 1, 1
2, 1791, 4700, 4, 25, 1, 1
2, 1792, 4700, 4, 25, 1, 1
2, 1793, 4700, 4, 25, 1, 1
2, 1794, 4700, 4, 25, 1, 1
2, 1795, 4700, 4, 25, 1, 1
2, 1796, 4701, 4, 25, 1, 1
2, 1797, 4701, 4, 25, 1, 1
2, 1798, 4701, 4, 25, 1, 1
2, 1799, 4701, 4, 25, 1, 1
2, 1800, 4701, 4, 25, 1, 1
2, 1801, 4702, 4, 25, 1, 1
2, 1802, 4702, 4, 25, 1, 1
2, 1803, 4702, 4, 25, 1, 1
2, 1804, 4702, 4, 25, 1, 1
2, 1805, 4702, 4, 25, 1, 1
2, 1806, 4703, 4, 25, 1, 1
2, 1807, 4703, 4, 25, 1, 1
2, 1808, 4703, 4, 25, 1, 1
2, 1809, 4703, 4, 25, 1, 1
2, 1810, 4704, 4, 25, 1, 1
2, 1811, 4704, 4, 25, 1, 1
2, 1812, 4704, 4, 25, 1, 1
2, 1813, 4704, 4, 25, 1, 1
2, 1814, 4704, 4, 25, 1, 1
2, 1815, 4705, 4, 25, 1, 1
2, 1816, 4705, 4, 25, 1, 1
2, 1817, 4705, 4, 25, 1, 1
2, 1818, 4705, 4, 25, 1, 1
2, 1819, 4705, 4, 25, 1, 1
2, 1820, 4706, 4, 25, 1, 1
2, 1821, 4706, 4, 25, 1, 1
2, 1822, 4706, 4, 25, 1, 1
2, 1823, 4706, 4, 25, 1, 1
2, 1824, 4706, 4, 25, 1, 1
2, 1825, 4707, 4, 25, 1, 1
2, 1826, 4707, 4, 25, 1, 1
2, 1827, 4707, 4, 25, 1, 1
2, 1828, 4707, 4, 25, 1, 1
2, 1829, 4707, 4, 25, 1, 1
2, 1830, 4708, 4, 25, 1, 1
2, 1831, 4708, 4, 25, 1, 1
2, 1832, 4708, 4, 25, 1, 1
2, 1833, 4708, 4, 25, 1, 1
2, 1834, 4709, 4, 25, 1, 1
2, 1835, 4709, 4, 25, 1, 1
2, 1836, 4709, 4, 25, 1, 1
2, 1837, 4709, 4, 25, 1, 1
2, 1838, 4709, 4, 25, 1, 1
2, 1839, 4710, 4, 25, 1, 1
2, 1840, 4710, 4, 25, 1, 1
2, 1841, 4710, 4, 25, 1, 1
2, 1842, 4710, 4, 25, 1, 1
2, 1843, 4710, 4, 25, 1, 1
2, 1844, 4711, 4, 25, 1, 1
2, 1845, 4711, 4, 25, 1, 1
2, 1846, 4711, 4, 25, 1, 1
2, 1847, 4711, 4, 25, 1, 1
2, 1848, 4711, 4, 25, 1, 1
2, 1849, 4712, 4, 25, 1, 1
2, 1850, 4712, 4, 25, 1, 1
2, 1851, 4712, 4, 25, 1, 1
2, 1852, 4712, 4, 25, 1, 1
2, 1853, 4713, 4, 25, 1, 1
2, 1854, 4713, 4, 25, 1, 1
2, 1855, 4713, 4, 25, 1, 1
2, 1856, 4713, 4, 25, 1, 1
2, 1857, 4713, 4, 25, 1, 1
2, 1858, 4714, 4, 25, 1, 1
2, 1859, 4714, 4, 25, 1, 1
2, 1860, 4714, 4, 25, 1, 1
2, 1861, 4714, 4, 25, 1, 1
2, 1862, 4714, 4, 25, 1, 1
2, 1863, 4715, 4, 25, 1, 1
2, 1864, 4715, 4, 25, 1, 1
2, 1865, 4715, 4, 25, 1, 1
2, 1866, 4715, 4, 25, 1, 1
2, 1867, 4715, 4, 25, 1, 1
2, 1868, 4716, 4, 25, 1, 1
2, 1869, 4716, 4, 25, 1, 1
2, 1870, 4716, 4, 25, 1, 1
2, 1871, 4716, 4, 25, 1, 1
2, 1872, 4717, 4, 25, 1, 1
2, 1873, 4717, 4, 25, 1, 1
2, 1874, 4717, 4, 25, 1, 1
2, 1875, 4717, 4, 25, 1, 1
2, 1876, 4717, 4, 25, 1, 1
2, 1877, 4718, 4, 25, 1, 1
2, 1878, 4718, 4, 25, 1, 1
2, 1879, 4718, 4, 25, 1, 1
2, 1880, 4718, 4, 25, 1, 1
2, 1881, 4718, 4, 25, 1, 1
2, 1882, 4719, 4, 25, 1, 1
2, 1883, 4719, 4, 25, 1, 1
2, 1884, 4719, 4, 25, 1, 1
2, 1885, 4719, 4, 25, 1, 1
2, 1886, 4719, 4, 25, 1, 1
2, 1887, 4720, 4, 25, 1, 1
2, 1888, 4720, 4, 25, 1, 1
2, 1889, 4720, 4, 25, 1, 1
2, 1890, 4720, 4, 25, 1, 1
2, 1891, 4720, 4, 25, 1, 1
2, 1892, 4721, 4, 25, 1, 1
2, 1893, 4721, 4, 25, 1, 1
2, 1894, 4721, 4, 25, 1, 1
2, 1895, 4721, 4, 25, 1, 1
2, 1896, 4722, 4, 25, 1, 1
2, 1897, 4722, 4, 25, 1, 1
2, 1898, 4722, 4, 25, 1, 1
2, 1899, 4722, 4, 25, 1, 1
2, 1900, 4722, 4, 25, 1, 1
2, 1901, 4723, 4, 25, 1, 1
2, 1902, 4723, 4, 25, 1, 1
2, 1903, 4723, 4, 25, 1, 1
2, 1904, 4723, 4, 25, 1, 1
2, 1905, 4723, 4, 25, 1, 1
2, 1906, 4724, 4, 25, 1, 1
2, 1907, 4724, 4, 25, 1, 1
2, 1908, 4724, 4, 25, 1, 1
2, 1909, 4724, 4, 25, 1, 1
2, 1910, 4724, 4, 25, 1, 1
2, 1911, 4725, 4, 25, 1, 1
2, 1912, 4725, 4, 25, 1, 1
2, 1913, 4725, 4, 25, 1, 1
2, 1914, 4725, 4, 25, 1, 1
2, 1915, 4726, 4, 25, 1, 1
2, 1916, 4726, 4, 25, 1, 1
2, 1917, 4726, 4, 25, 1, 1
2, 1918, 4726, 4, 25, 1, 1
2, 1919, 4726, 4, 25, 1, 1
2, 1920, 4727, 4, 25, 1, 1
2, 1921, 4727, 4, 25, 1, 1
2, 1922, 4727, 4, 25, 1, 1
2, 1923, 4727, 4, 25, 1, 1
2, 1924, 4727, 4, 25, 1, 1
2, 1925, 4728, 4, 25, 1, 1
2, 1926, 4728, 4, 25, 1, 1
2, 1927, 4728, 4, 25, 1, 1
2, 1928, 4728, 4, 25, 1, 1
2, 1929, 4728, 4, 25, 1, 1
2, 1930, 4729, 4, 25, 1, 1
2, 1931, 4729, 4, 25, 1, 1
2, 1932, 4729, 4, 25, 1, 1
2, 1933, 4729, 4, 25, 1, 1
2, 1934, 4730, 4, 25, 1, 1
2, 1935, 4730, 4, 25, 1, 1
2, 1936, 4730, 4, 25, 1, 1
2, 1937, 4730, 4, 25, 1, 1
2, 1938, 4730, 4, 25, 1, 1
2, 1939, 4731, 4, 25, 1, 1
2, 1940, 4731, 4, 25, 1, 1
2, 1941, 4731, 4, 25, 1, 1
2, 1942, 4731, 4, 25, 1, 1
2, 1943, 4731, 4, 25, 1, 1
2, 1944, 4732, 4, 25, 1, 1
2, 1945, 4732, 4, 25, 1, 1
2, 1946, 4732, 4, 25, 1, 1
2, 1947, 4732, 4, 25, 1, 1
2, 1948, 4732, 4, 25, 1, 1
2, 1949, 4733, 4, 25, 1, 1
2, 1950, 4733, 4, 25, 1, 1
2, 1951, 4733, 4, 25, 1, 1
2, 1952, 4733, 4, 25, 1, 1
2, 1953, 4733, 4, 25, 1, 1
2, 1954, 4734, 4, 25, 1, 1
2, 1955, 4734, 4, 25, 1, 1
2, 1956, 4734, 4, 25, 1, 1
2, 1957, 4734, 4, 25, 1, 1
2, 1958, 4735, 4, 25, 1, 1
2, 1959, 4735, 4, 25, 1, 1
2, 1960, 4735, 4, 25, 1, 1
2, 1961, 4735, 4, 25, 1, 1
2, 1962, 4735, 4, 25, 1, 1
2, 1963, 4736, 4, 25, 1, 1
2, 1964, 4736, 4, 25, 1, 1
2, 1965, 4736, 4, 25, 1, 1
2, 1966, 4736, 4, 25, 1, 1
2, 1967, 4736, 4, 25, 1, 1
2, 1968, 4737, 4, 25, 1, 1
2, 1969, 4737, 4, 25, 1, 1
2, 1970, 4737, 4, 25, 1, 1
2, 1971, 4737, 4, 25, 1, 1
2, 1972, 4737, 4, 25, 1, 1
2, 1973, 4738, 4, 25, 1, 1
2, 1974, 4738, 4, 25, 1, 1
2, 1975, 4738, 4, 25, 1, 1
2, 1976, 4738, 4, 25, 1, 1
2, 1977, 4739, 4, 25, 1, 1
2, 1978, 4739, 4, 25, 1, 1
2, 1979, 4739, 4, 25, 1, 1
2, 1980, 4739, 4, 25, 1, 1
2, 1981, 4739, 4, 25, 1, 1
2, 1982, 4740, 4, 25, 1, 1
2, 1983, 4740, 4, 25, 1, 1
2, 1984, 4740, 4, 25, 1, 1
2, 1985, 4740, 4, 25, 1, 1
2, 1986, 4740, 4, 25, 1, 1
2, 1987, 4741, 4, 25, 1, 1
2, 1988, 4741, 4, 25, 1, 1
2, 1989, 4741, 4, 25, 1, 1
2, 1990, 4741, 4, 25, 1, 1
2, 1991, 4741, 4, 25, 1, 1
2, 1992, 4742, 4, 25, 1, 1
2, 1993, 4742, 4, 25, 1, 1
2, 1994, 4742, 4, 25, 1, 1
2, 1995, 4742, 4, 25, 1, 1
2, 1996, 4743, 4, 25, 1, 1
2, 1997, 4743, 4, 25, 1, 1
2, 1998, 4743, 4, 25, 1, 1
2, 1999, 4743, 4, 25, 1, 1
2, 2000, 4743, 4, 25, 1, 1
2, 2001, 4744, 4, 25, 1, 1
2, 2002, 4744, 4, 25, 1, 1
2, 2003, 4744, 4, 25, 1, 1
2, 2004, 4744, 4, 25, 1, 1
2, 2005, 4744, 4, 25, 1, 1
2, 2006, 4745, 4, 25, 1, 1
2, 2007, 4745, 4, 25, 1, 1
2, 2008, 4745, 4, 25, 1, 1
2, 2009, 4745, 4, 25, 1, 1
2, 2010, 4745, 4, 25, 1, 1
2, 2011, 4746, 4, 25, 1, 1
2, 2012, 4746, 4, 25, 1, 1
2, 2013, 4746, 4, 25, 1, 1
2, 2014, 4746, 4, 25, 1, 1
2, 2015, 4746, 4, 25, 1, 1
2, 2016, 4747, 4, 25, 1, 1
2, 2017, 4747, 4, 25, 1, 1
2, 2018, 4747, 4, 25, 1, 1
2, 2019, 4747, 4, 25, 1, 1
2, 2020, 4748, 4, 25, 1, 1
2, 2021, 4748, 4, 25, 1, 1
2, 2022, 4748, 4, 25, 1, 1
2, 2023, 4748, 4, 25, 1, 1
2, 2024, 4748, 4, 25, 1, 1
2, 2025, 4749, 4, 25, 1, 1
2, 2026, 4749, 4, 25, 1, 1
2, 2027, 4749, 4, 25, 1, 1
2, 2028, 4749, 4, 25, 1, 1
2, 2029, 4749, 4, 25, 1, 1
2, 2030, 4750, 4, 25, 1, 1
2, 2031, 4750, 4, 25, 1, 1
2, 2032, 4750, 4, 25, 1, 1
2, 2033, 4750, 4, 25, 1, 1
2, 2034, 4750, 4, 25, 1, 1
2, 2035, 4751, 4, 25, 1, 1
2, 2036, 4751, 4, 25, 1, 1
2, 2037, 4751, 4, 25, 1, 1
2, 2038, 4751, 4, 25, 1, 1
2, 2039, 4752, 4, 25, 1, 1
2, 2040, 4752, 4, 25, 1, 1
2, 2041, 4752, 4, 25, 1, 1
2, 2042, 4752, 4, 25, 1, 1
2, 2043, 4752, 4, 25, 1, 1
2, 2044, 4753, 4, 25, 1, 1
2, 2045, 4753, 4, 25, 1, 1
2, 2046, 4753, 4, 25, 1, 1
2, 2047, 4753, 4, 25, 1, 1
2, 2048, 4753, 4, 25, 1, 1
2, 2049, 4754, 4, 25, 1, 1
2, 2050, 4754, 4, 25, 1, 1
2, 2051, 4754, 4, 25, 1, 1
2, 2052, 4754, 4, 25, 1, 1
2, 2053, 4754, 4, 25, 1, 1
2, 2054, 4755, 4, 25, 1, 1
2, 2055, 4755, 4, 25, 1, 1
2, 2056, 4755, 4, 25, 1, 1
2, 2057, 4755, 4, 25, 1, 1
2, 2058, 4756, 4, 25, 1, 1
2, 2059, 4756, 4, 25, 1, 1
2, 2060, 4756, 4, 25, 1, 1
2, 2061, 4756, 4, 25, 1, 1
2, 2062, 4756, 4, 25, 1, 1
2, 2063, 4757, 4, 25, 1, 1
2, 2064, 4757, 4, 25, 1, 1
2, 2065, 4757, 4, 25, 1, 1
2, 2066, 4757, 4, 25, 1, 1
2, 2067, 4757, 4, 25, 1, 1
2, 2068, 4758, 4, 25, 1, 1
2, 2069, 4758, 4, 25, 1, 1
2, 2070, 4758, 4, 25, 1, 1
2, 2071, 4758, 4, 25, 1, 1
2, 2072, 4758, 4, 25, 1, 1
2, 2073, 4759, 4, 25, 1, 1
2, 2074, 4759, 4, 25, 1, 1
2, 2075, 4759, 4, 25, 1, 1
2, 2076, 4759, 4, 25, 1, 1
2, 2077, 4759, 4, 25, 1, 1
2, 2078, 4760, 4, 25, 1, 1
2, 2079, 4760, 4, 25, 1, 1
2, 2080, 4760, 4, 25, 1, 1
2, 2081, 4760, 4, 25, 1, 1
2, 2082, 4761, 4, 25, 1, 1
2, 2083, 4761, 4, 25, 1, 1
2, 2084, 4761, 4, 25, 1, 1
2, 2085, 4761, 4, 25, 1, 1
2, 2086, 4761, 4, 25, 1, 1
2, 2087, 4762, 4, 25, 1, 1
2, 2088, 4762, 4, 25, 1, 1
2, 2089, 4762, 4, 25, 1, 1
2, 2090, 4762, 4, 25, 1, 1
2, 2091, 4762, 4, 25, 1, 1
2, 2092, 4763, 4, 25, 1, 1
2, 2093, 4763, 4, 25, 1, 1
2, 2094, 4763, 4, 25, 1, 1
2, 2095, 4763, 4, 25, 1, 1
2, 2096, 4763, 4, 25, 1, 1
2, 2097, 4764, 4, 25, 1, 1
2, 2098, 4764, 4, 25, 1, 1
2, 2099, 4764, 4, 25, 1, 1
2, 2100, 4764, 4, 25, 1, 1
2, 2101, 4765, 4, 25, 1, 1
2, 2102, 4765, 4, 25, 1, 1
2, 2103, 4765, 4, 25, 1, 1
2, 2104, 4765, 4, 25, 1, 1
2, 2105, 4765, 4, 25, 1, 1
2, 2106, 4766, 4, 25, 1, 1
2, 2107, 4766, 4, 25, 1, 1
2, 2108, 4766, 4, 25, 1, 1
2, 2109, 4766, 4, 25, 1, 1
2, 2110, 4766, 4, 25, 1, 1
2, 2111, 4767, 4, 25, 1, 1
2, 2112, 4767, 4, 25, 1, 1
2, 2113, 4767, 4, 25, 1, 1
2, 2114, 4767, 4, 25, 1, 1
2, 2115, 4767, 4, 25, 1, 1
2, 2116, 4768, 4, 25, 1, 1
2, 2117, 4768, 4, 25, 1, 1
2, 2118, 4768, 4, 25, 1, 1
2, 2119, 4768, 4, 25, 1, 1
2, 2120, 4769, 4, 25, 1, 1
2, 2121, 4769, 4, 25, 1, 1
2, 2122, 4769, 4, 25, 1, 1
2, 2123, 4769, 4, 25, 1, 1
2, 2124, 4769, 4, 25, 1, 1
2, 2125, 4770, 4, 25, 1, 1
2, 2126, 4770, 4, 25, 1, 1
2, 2127, 4770, 4, 25, 1, 1
2, 2128, 4770, 4, 25, 1, 1
2, 2129, 4770, 4, 25, 1, 1
2, 2130, 4771, 4, 25, 1, 1
2, 2131, 4771, 4, 25, 1, 1
2, 2132, 4771, 4, 25, 1, 1
2, 2133, 4771, 4, 25, 1, 1
2, 2134, 4771, 4, 25, 1, 1
2, 2135, 4772, 4, 25, 1, 1
2, 2136, 4772, 4, 25, 1, 1
2, 2137, 4772, 4, 25, 1, 1
2, 2138, 4772, 4, 25, 1, 1
2, 2139, 4772, 4, 25, 1, 1
2, 2140, 4773, 4, 25, 1, 1
2, 2141, 4773, 4, 25, 1, 1
2, 2142, 4773, 4, 25, 1, 1
2, 2143, 4773, 4, 25, 1, 1
2, 2144, 4774, 4, 25, 1, 1
2, 2145, 4774, 4, 25, 1, 1
2, 2146, 4774, 4, 25, 1, 1
2, 2147, 4774, 4, 25, 1, 1
2, 2148, 4774, 4, 25, 1, 1
2, 2149, 4775, 4, 25, 1, 1
2, 2150, 4775, 4, 25, 1, 1
2, 2151, 4775, 4, 25, 1, 1
2, 2152, 4775, 4, 25, 1, 1
2, 2153, 4775, 4, 25, 1, 1
2, 2154, 4776, 4, 25, 1, 1
2, 2155, 4776, 4, 25, 1, 1
2, 2156, 4776, 4, 25, 1, 1
2, 2157, 4776, 4, 25, 1, 1
2, 2158, 4776, 4, 25, 1, 1
2, 2159, 4777, 4, 25, 1, 1
2, 2160, 4777, 4, 25, 1, 1
2, 2161, 4777, 4, 25, 1, 1
2, 2162, 4777, 4, 25, 1, 1
2, 2163, 4778, 4, 25, 1, 1
2, 2164, 4778, 4, 25, 1, 1
2, 2165, 4778, 4, 25, 1, 1
2, 2166, 4778, 4, 25, 1, 1
2, 2167, 4778, 4, 25, 1, 1
2, 2168, 4779, 4, 25, 1, 1
2, 2169, 4779, 4, 25, 1, 1
2, 2170, 4779, 4, 25, 1, 1
2, 2171, 4779, 4, 25, 1, 1
2, 2172, 4779, 4, 25, 1, 1
2, 2173, 4780, 4, 25, 1, 1
2, 2174, 4780, 4, 25, 1, 1
2, 2175, 4780, 4, 25, 1, 1
2, 2176, 4780, 4, 25, 1, 1
2, 2177, 4780, 4, 25, 1, 1
2, 2178, 4781, 4, 25, 1, 1
2, 2179, 4781, 4, 25, 1, 1
2, 2180, 4781, 4, 25, 1, 1
2, 2181, 4781, 4, 25, 1, 1
2, 2182, 4782, 4, 25, 1, 1
2, 2183, 4782, 4, 25, 1, 1
2, 2184, 4782, 4, 25, 1, 1
2, 2185, 4782, 4, 25, 1, 1
2, 2186, 4782, 4, 25, 1, 1
2, 2187, 4783, 4, 25, 1, 1
2, 2188, 4783, 4, 25, 1, 1
2, 2189, 4783, 4, 25, 1, 1
2, 2190, 4783, 4, 25, 1, 1
2, 2191, 4783, 4, 25, 1, 1
2, 2192, 4784, 4, 25, 1, 1
2, 2193, 4784, 4, 25, 1, 1
2, 2194, 4784, 4, 25, 1, 1
2, 2195, 4784, 4, 25, 1, 1
2, 2196, 4784, 4, 25, 1, 1
2, 2197, 4785, 4, 25, 1, 1
2, 2198, 4785, 4, 25, 1, 1
2, 2199, 4785, 4, 25, 1, 1
2, 2200, 4785, 4, 25, 1, 1
2, 2201, 4785, 4, 25, 1, 1
2, 2202, 4786, 4, 25, 1, 1
2, 2203, 4786, 4, 25, 1, 1
2, 2204, 4786, 4, 25, 1, 1
2, 2205, 4786, 4, 25, 1, 1
2, 2206, 4787, 4, 25, 1, 1
2, 2207, 4787, 4, 25, 1, 1
2, 2208, 4787, 4, 25, 1, 1
2, 2209, 4787, 4, 25, 1, 1
2, 2210, 4787, 4, 25, 1, 1
2, 2211, 4788, 4, 25, 1, 1
2, 2212, 4788, 4, 25, 1, 1
2, 2213, 4788, 4, 25, 1, 1
2, 2214, 4788, 4, 25, 1, 1
2, 2215, 4788, 4, 25, 1, 1
2, 2216, 4789, 4, 25, 1, 1
2, 2217, 4789, 4, 25, 1, 1
2, 2218, 4789, 4, 25, 1, 1
2, 2219, 4789, 4, 25, 1, 1
2, 2220, 4789, 4, 25, 1, 1
2, 2221, 4790, 4, 25, 1, 1
2, 2222, 4790, 4, 25, 1, 1
2, 2223, 4790, 4, 25, 1, 1
2, 2224, 4790, 4, 25, 1, 1
2, 2225, 4791, 4, 25, 1, 1
2, 2226, 4791, 4, 25, 1, 1
2, 2227, 4791, 4, 25, 1, 1
2, 2228, 4791, 4, 25, 1, 1
2, 2229, 4791, 4, 25, 1, 1
2, 2230, 4792, 4, 25, 1, 1
2, 2231, 4792, 4, 25, 1, 1
2, 2232, 4792, 4, 25, 1, 1
2, 2233, 4792, 4, 25, 1, 1
2, 2234, 4792, 4, 25, 1, 1
2, 2235, 4793, 4, 25, 1, 1
2, 2236, 4793, 4, 25, 1, 1
2, 2237, 4793, 4, 25, 1, 1
2, 2238, 4793, 4, 25, 1, 1
2, 2239, 4793, 4, 25, 1, 1
2, 2240, 4794, 4, 25, 1, 1
2, 2241, 4794, 4, 25, 1, 1
2, 2242, 4794, 4, 25, 1, 1
2, 2243, 4794, 4, 25, 1, 1
2, 2244, 4795, 4, 25, 1, 1
2, 2245, 4795, 4, 25, 1, 1
2, 2246, 4795, 4, 25, 1, 1
2, 2247, 4795, 4, 25, 1, 1
2, 2248, 4795, 4, 25, 1, 1
2, 2249, 4796, 4, 25, 1, 1
2, 2250, 4796, 4, 25, 1, 1
2, 2251, 4796, 4, 25, 1, 1
2, 2252, 4796, 4, 25, 1, 1
2, 2253, 4796, 4, 25, 1, 1
2, 2254, 4797, 4, 25, 1, 1
2, 2255, 4797, 4, 25, 1, 1
2, 2256, 4797, 4, 25, 1, 1
2, 2257, 4797, 4, 25, 1, 1
2, 2258, 4797, 4, 25, 1, 1
2, 2259, 4798, 4, 25, 1, 1
2, 2260, 4798, 4, 25, 1, 1
2, 2261, 4798, 4, 25, 1, 1
2, 2262, 4798, 4, 25, 1, 1
2, 2263, 4798, 4, 25, 1, 1
2, 2264, 4799, 4, 25, 1, 1
2, 2265, 4799, 4, 25, 1, 1
2, 2266, 4799, 4, 25, 1, 1
2, 2267, 4799, 4, 25, 1, 1
2, 2268, 4800, 4, 25, 1, 1
2, 2269, 4800, 4, 25, 1, 1
2, 2270, 4800, 4, 25, 1, 1
2, 2271, 4800, 4, 25, 1, 1
2, 2272, 4800, 4, 25, 1, 1
2, 2273, 4801, 4, 25, 1, 1
2, 2274, 4801, 4, 25, 1, 1
2, 2275, 4801, 4, 25, 1, 1
2, 2276, 4801, 4, 25, 1, 1
2, 2277, 4801, 4, 25, 1, 1
2, 2278, 4802, 4, 25, 1, 1
2, 2279, 4802, 4, 25, 1, 1
2, 2280, 4802, 4, 25, 1, 1
2, 2281, 4802, 4, 25, 1, 1
2, 2282, 4802, 4, 25, 1, 1
2, 2283, 4803, 4, 25, 1, 1
2, 2284, 4803, 4, 25, 1, 1
2, 2285, 4803, 4, 25, 1, 1
2, 2286, 4803, 4, 25, 1, 1
2, 2287, 4804, 4, 25, 1, 1
2, 2288, 4804, 4, 25, 1, 1
2, 2289, 4804, 4, 25, 1, 1
2, 2290, 4804, 4, 25, 1, 1
2, 2291, 4804, 4, 25, 1, 1
2, 2292, 4805, 4, 25, 1, 1
2, 2293, 4805, 4, 25, 1, 1
2, 2294, 4805, 4, 25, 1, 1
2, 2295, 4805, 4, 25, 1, 1
2, 2296, 4805, 4, 25, 1, 1
2, 2297, 4806, 4, 25, 1, 1
2, 2298, 4806, 4, 25, 1, 1
2, 2299, 4806, 4, 25, 1, 1
2, 2300, 4806, 4, 25, 1, 1
2, 2301, 4806, 4, 25, 1, 1
2, 2302, 4807, 4, 25, 1, 1
2, 2303, 4807, 4, 25, 1, 1
2, 2304, 4807, 4, 25, 1, 1
2, 2305, 4807, 4, 25, 1, 1
2, 2306, 4808, 4, 25, 1, 1
2, 2307, 4808, 4, 25, 1, 1
2, 2308, 4808, 4, 25, 1, 1
2, 2309, 4808, 4, 25, 1, 1
2, 2310, 4808, 4, 25, 1, 1
2, 2311, 4809, 4, 25, 1, 1
2, 2312, 4809, 4, 25, 1, 1
2, 2313, 4809, 4, 25, 1, 1
2, 2314, 4809, 4, 25, 1, 1
2, 2315, 4809, 4, 25, 1, 1
2, 2316, 4810, 4, 25, 1, 1
2, 2317, 4810, 4, 25, 1, 1
2, 2318, 4810, 4, 25, 1, 1
2, 2319, 4810, 4, 25, 1, 1
2, 2320, 4810, 4, 25, 1, 1
2, 2321, 4811, 4, 25, 1, 1
2, 2322, 4811, 4, 25, 1, 1
2, 2323, 4811, 4, 25, 1, 1
2, 2324, 4811, 4, 25, 1, 1
2, 2325, 4811, 4, 25, 1, 1
2, 2326, 4812, 4, 25, 1, 1
2, 2327, 4812, 4, 25, 1, 1
2, 2328, 4812, 4, 25, 1, 1
2, 2329, 4812, 4, 25, 1, 1
2, 2330, 4813, 4, 25, 1, 1
2, 2331, 4813, 4, 25, 1, 1
2, 2332, 4813, 4, 25, 1, 1
2, 2333, 4813, 4, 25, 1, 1
2, 2334, 4813, 4, 25, 1, 1
2, 2335, 4814, 4, 25, 1, 1
2, 2336, 4814, 4, 25, 1, 1
2, 2337, 4814, 4, 25, 1, 1
2, 2338, 4814, 4, 25, 1, 1
2, 2339, 4814, 4, 25, 1, 1
2, 2340, 4815, 4, 25, 1, 1
2, 2341, 4815, 4, 25, 1, 1
2, 2342, 4815, 4, 25, 1, 1
2, 2343, 4815, 4, 25, 1, 1
2, 2344, 4815, 4, 25, 1, 1
2, 2345, 4816, 4, 25, 1, 1
2, 2346, 4816, 4, 25, 1, 1
2, 2347, 4816, 4, 25, 1, 1
2, 2348, 4816, 4, 25, 1, 1
2, 2349, 4817, 4, 25, 1, 1
2, 2350, 4817, 4, 25, 1, 1
2, 2351, 4817, 4, 25, 1, 1
2, 2352, 4817, 4, 25, 1, 1
